4854,-8.8314e-05
4855,0.0084717
4856,0.0045257
4857,-0.0049764
4858,-0.0052776
4859,0.0053384
4860,0.0024723
4861,-7.6163e-05
4862,0.0080788
4863,0.011185
4864,0.010733
4865,-0.0030652
4866,-0.0080875
4867,-0.00014089
4868,0.0027737
4869,0.0047375
4870,0.0067493
4871,-0.0048194
4872,-0.0048754
4873,-0.0011928
4874,-0.0046617
4875,0.0046246
4876,0.0037182
4877,-0.0072531
4878,-0.0035537
4879,-0.0014409
4880,-0.0029302
4881,-0.0020304
4882,-0.0081994
4883,-0.0062188
4884,0.0069433
4885,0.0054306
4886,0.0043011
4887,0.0081731
4888,0.0019571
4889,0.0015981
4890,-0.0033811
4891,-0.0075645
4892,-0.0016619
4893,-0.0008398
4894,0.0027364
4895,-0.0040136
4896,0.0035446
4897,0.014001
4898,-0.00086288
4899,-0.0117
4900,-0.010343
4901,-0.0012234
4902,0.0067581
4903,0.0055365
4904,0.00025976
4905,-0.0051251
4906,0.0027979
4907,0.0037208
4908,0.0015245
4909,0.0063844
4910,0.01002
4911,-0.00024384
4912,-0.012566
4913,-0.0027888
4914,0.0025227
4915,-0.0029804
4916,-0.0031411
4917,-0.0023555
4918,0.0039681
4919,0.0073305
4920,0.0072989
4921,-0.0044123
4922,-0.0059989
4923,0.0051535
4924,-0.002507
4925,-0.013259
4926,-0.0075593
4927,-0.004909
4928,0.0071335
4929,-0.0063259
4930,-0.016693
4931,0.010492
4932,0.015772
4933,0.0087432
4934,0.015579
4935,0.0065799
4936,-0.0057615
4937,-0.0095404
4938,-0.010491
4939,-0.0043434
4940,0.0032897
4941,0.0051796
4942,0.003929
4943,0.0080044
4944,0.0064285
4945,-0.0077982
4946,-0.011258
4947,-0.0037434
4948,-0.0066696
4949,0.002886
4950,0.013042
4951,0.0075717
4952,0.0058272
4953,-0.0024947
4954,-0.016824
4955,-0.0089768
4956,-0.01087
4957,-0.017079
4958,-0.004908
4959,0.0023763
4960,0.012625
4961,0.015309
4962,0.013914
4963,0.0084114
4964,-0.0108
4965,-0.004268
4966,0.01022
4967,0.00037551
4968,0.0054316
4969,0.0069709
4970,-0.0034618
4971,-0.00086307
4972,-0.012165
4973,-0.0053494
4974,0.0079661
4975,-0.0040413
4976,-0.0024824
4977,0.0017339
4978,-0.0010362
4979,0.0045346
4980,0.004002
4981,-0.00072336
4982,0.0013601
4983,-0.0057697
4984,-0.0061109
4985,-0.01004
4986,-0.00026849
4987,0.013888
4988,0.0046984
4989,-0.006242
4990,-9.8772e-05
4991,0.005351
4992,-0.0049534
4993,-0.00096267
4994,0.0095002
4995,0.0069646
4996,-0.0071237
4997,-0.012641
4998,-0.0071256
4999,-0.0087732
5000,0.0076395
5001,0.011142
5002,-0.0056093
5003,0.0047053
5004,0.0030477
5005,-0.0049142
5006,0.010573
5007,0.0061829
5008,-0.0031031
5009,0.0097172
5010,0.0015816
5011,-0.0085244
5012,-0.0053488
5013,-0.00059476
5014,0.00018372
5015,-0.0034211
5016,-0.0034188
5017,-0.0021167
5018,-0.0042337
5019,0.00065692
5020,0.0011924
5021,-0.0027269
5022,0.010789
5023,0.0038475
5024,-0.010997
5025,-0.0011451
5026,-0.0015193
5027,-0.0045156
5028,0.0056525
5029,0.0042358
5030,0.0043333
5031,7.3349e-05
5032,-0.0068124
5033,-0.0031985
5034,0.0014646
5035,0.002559
5036,0.0067494
5037,0.0075549
5038,0.0080673
5039,-0.0027896
5040,-0.01222
5041,-0.00077593
5042,0.0044886
5043,-0.0045238
5044,-0.0082904
5045,-0.002572
5046,0.0029682
5047,0.0029967
5048,0.0035378
5049,-0.0023769
5050,0.0013624
5051,0.0067485
5052,0.0011474
5053,-0.0082173
5054,-0.014567
5055,0.00018129
5056,0.0094702
5057,0.007183
5058,0.00035254
5059,-0.0073687
5060,-0.0026973
5061,0.0073543
5062,0.0098461
5063,-5.2657e-05
5064,0.00066402
5065,0.0036404
5066,-0.0045532
5067,0.00071832
5068,0.00099707
5069,-0.015327
5070,-0.005835
5071,0.0074791
5072,0.00068482
5073,0.0011411
5074,0.0080911
5075,-0.0021221
5076,-0.00096555
5077,0.00070126
5078,-0.0053028
5079,-0.011092
5080,-0.0042528
5081,-0.0051267
5082,-0.0037589
5083,0.010754
5084,0.013392
5085,0.014435
5086,-0.0022927
5087,-0.0088465
5088,-0.0017019
5089,-0.0090312
5090,-0.0029252
5091,0.0054253
5092,0.0023869
5093,0.0087164
5094,0.0033113
5095,6.6222e-05
5096,0.0026363
5097,-0.0055758
5098,-0.00029335
5099,0.0056557
5100,-0.004026
5101,-0.0032129
5102,-0.0015107
5103,-0.0078797
5104,0.00017786
5105,-7.172e-05
5106,-0.010517
5107,-0.0056299
5108,0.00059422
5109,0.0043049
5110,0.010089
5111,0.0075299
5112,0.0030517
5113,-0.00091801
5114,-0.0037761
5115,0.00098079
5116,0.0013149
5117,-8.346e-05
5118,-0.0013379
5119,-0.00074821
5120,0.0023877
5121,0.0012113
5122,-0.0020837
5123,0.0032608
5124,0.012208
5125,-0.0058976
5126,-0.011002
5127,0.0016219
5128,-0.0044127
5129,-6.4669e-05
5130,0.0069167
5131,0.00097296
5132,-0.0050142
5133,-0.0046038
5134,-0.00099469
5135,0.0044156
5136,0.0014351
5137,-0.00070604
5138,-0.0039271
5139,0.00058162
5140,0.0028714
5141,-0.010314
5142,0.0011685
5143,0.0088424
5144,-0.0045636
5145,0.0031895
5146,0.0079773
5147,-0.0019841
5148,-0.0025385
5149,0.0031234
5150,0.0025229
5151,-0.0047585
5152,-2.1338e-05
5153,0.012067
5154,0.0011127
5155,-0.0044309
5156,-0.0017792
5157,-0.0095648
5158,-0.00052037
5159,-0.0021776
5160,-0.0062233
5161,0.0038348
5162,-0.002196
5163,-0.0019281
5164,0.0061365
5165,0.0048902
5166,0.0040908
5167,-0.00084676
5168,-0.005817
5169,0.0020319
5170,-0.0047212
5171,-0.0016233
5172,0.013283
5173,0.0016246
5174,-0.011193
5175,-0.0024545
5176,-0.0033904
5177,-0.00011084
5178,0.0086282
5179,-0.0073999
5180,-0.0016473
5181,0.0061219
5182,-0.0056993
5183,0.0046437
5184,0.0073545
5185,0.00019705
5186,0.0051192
5187,0.0019486
5188,-0.0035526
5189,-0.0050922
5190,0.00031246
5191,0.0094847
5192,-0.0018454
5193,0.00076704
5194,-0.0054037
5195,-0.018397
5196,0.004578
5197,0.0062262
5198,-0.0082533
5199,0.00067166
5200,0.0084399
5201,0.0022622
5202,-0.00075508
5203,0.0089413
5204,-0.0010444
5205,-0.0030701
5206,-0.0040773
5207,-0.0099306
5208,-0.0080691
5209,-0.00371
5210,0.00073109
5211,0.0047241
5212,0.0016975
5213,0.0062814
5214,0.0093107
5215,0.0083953
5216,0.010202
5217,8.8027e-05
5218,-0.001837
5219,-0.0072201
5220,-0.013666
5221,0.00072301
5222,0.0044572
5223,-0.0018046
5224,-0.003422
5225,0.0056679
5226,0.0030068
5227,-0.0099068
5228,-0.00099405
5229,0.009132
5230,-0.0033866
5231,-0.0086251
5232,-0.0017112
5233,-0.0025836
5234,0.0025109
5235,0.0093727
5236,0.0040137
5237,0.0013646
5238,0.00084074
5239,-0.0095114
5240,7.6045e-05
5241,0.002426
5242,-0.0025803
5243,-0.0015869
5244,-0.007581
5245,0.0062161
5246,0.015766
5247,0.00023266
5248,-0.014402
5249,-0.010172
5250,-0.0002066
5251,0.0053591
5252,0.001815
5253,0.0022186
5254,-0.0019104
5255,0.00035058
5256,0.012349
5257,0.0084516
5258,0.00074962
5259,-0.00095409
5260,0.0018524
5261,-0.0094746
5262,-0.011499
5263,0.01358
5264,0.01042
5265,0.003125
5266,-0.0080024
5267,-0.019679
5268,-0.0090954
5269,-0.0045134
5270,-0.0020309
5271,0.005139
5272,0.0093469
5273,0.0082928
5274,-0.0026419
5275,9.7025e-05
5276,-0.0031572
5277,-0.0092065
5278,0.0030374
5279,0.0025246
5280,0.0078048
5281,0.010214
5282,0.0049194
5283,0.00083077
5284,-0.0031076
5285,-0.0092658
5286,-0.0080865
5287,0.0047066
5288,-0.0041453
5289,-0.0078437
5290,0.005146
5291,0.0089117
5292,0.0046235
5293,-0.00070819
5294,-0.007291
5295,0.0017664
5296,0.010259
5297,-0.0048304
5298,-0.015338
5299,-0.00048129
5300,0.0054502
5301,-0.00034411
5302,-0.0004946
5303,-0.0021074
5304,0.0027996
5305,0.0084197
5306,-0.0083138
5307,-0.0096531
5308,0.012101
5309,0.010468
5310,-0.00025267
5311,0.0058794
5312,-0.0003565
5313,-0.0074616
5314,0.0080804
5315,0.0074044
5316,-0.012995
5317,-0.013142
5318,-0.0011721
5319,-0.0024597
5320,0.0013324
5321,0.00037513
5322,-0.0019322
5323,0.0014679
5324,-0.0046424
5325,0.0018523
5326,0.0068389
5327,-0.0044916
5328,-0.0084997
5329,-0.0042013
5330,0.005731
5331,0.011008
5332,0.01152
5333,0.011514
5334,-0.0036305
5335,-0.0099858
5336,-0.00059568
5337,0.0021158
5338,-0.0045741
5339,-0.017789
5340,-0.0059603
5341,0.0090053
5342,-0.0013423
5343,0.017608
5344,0.021013
5345,0.0030443
5346,0.0064287
5347,-0.00093916
5348,-0.014669
5349,-0.015471
5350,-0.0099009
5351,-0.0073604
5352,-0.012802
5353,-0.0046986
5354,0.0034365
5355,-0.003124
5356,0.0053798
5357,0.0072362
5358,0.0062298
5359,0.011507
5360,0.0089976
5361,0.0017336
5362,0.0040864
5363,0.0022851
5364,-0.0057274
5365,-0.0043444
5366,-0.0075013
5367,-0.00092857
5368,0.0049438
5369,-0.0028214
5370,0.00021146
5371,-0.00044276
5372,-0.00080804
5373,0.0044396
5374,0.0022097
5375,-0.0029324
5376,0.00090893
5377,-0.0036808
5378,-0.0074609
5379,0.00018747
5380,-0.00032599
5381,-0.00092852
5382,0.0092918
5383,0.004168
5384,-0.0032879
5385,0.0048924
5386,0.0046804
5387,0.0021699
5388,-0.0016593
5389,-0.0099635
5390,-0.016489
5391,-0.010657
5392,0.0028581
5393,0.0075938
5394,0.0098657
5395,0.012884
5396,0.0044842
5397,-0.0029828
5398,-0.0055099
5399,-0.0054326
5400,0.0077919
5401,0.00045808
5402,-0.012425
5403,0.0026292
5404,0.014332
5405,0.001121
5406,-0.0077866
5407,7.1509e-05
5408,0.0024082
5409,7.4059e-05
5410,-0.0079794
5411,-0.0056705
5412,-0.0042486
5413,-0.0030217
5414,0.013661
5415,0.0028284
5416,-0.0090838
5417,0.0021988
5418,-0.0028477
5419,-0.0075215
5420,-0.0012373
5421,-0.00090061
5422,-0.0072691
5423,0.0027637
5424,0.01108
5425,0.0080845
5426,0.0048152
5427,0.0018852
5428,0.0046688
5429,0.0014052
5430,-0.0039515
5431,-0.0066354
5432,-0.0066101
5433,0.0074427
5434,0.0061004
5435,-0.00016298
5436,0.0042022
5437,-0.0027735
5438,-0.0062331
5439,0.003297
5440,-0.0020517
5441,-0.011408
5442,0.0098836
5443,0.016713
5444,-0.0079085
5445,-0.0085724
5446,-0.0038501
5447,-0.0016292
5448,0.0026634
5449,-0.0089164
5450,-0.0098499
5451,0.0017861
5452,0.0054565
5453,0.0019909
5454,0.00054552
5455,-0.00014749
5456,0.0063478
5457,0.0055361
5458,0.0058301
5459,0.0019444
5460,-0.0051736
5461,0.0027378
5462,0.0044175
5463,-0.0062284
5464,-0.0034347
5465,0.0037205
5466,0.0012283
5467,0.0060245
5468,-0.0015124
5469,-0.021274
5470,-0.0071833
5471,0.0064449
5472,-0.0029093
5473,0.0075532
5474,0.0089155
5475,0.0051611
5476,0.0050499
5477,-0.0049322
5478,-0.0086504
5479,-0.010259
5480,0.0016644
5481,0.0045914
5482,-0.002242
5483,-0.0049677
5484,-0.0062607
5485,0.0017923
5486,0.0089665
5487,0.0099373
5488,-0.0009871
5489,0.00080789
5490,0.0071781
5491,-0.0025026
5492,0.00020659
5493,-0.0007071
5494,-0.012547
5495,-0.0013922
5496,0.0027393
5497,-0.0091823
5498,0.0019297
5499,0.016973
5500,0.00068123
5501,-0.003085
5502,0.0098497
5503,-0.0043685
5504,-0.0095614
5505,0.005098
5506,-0.0031972
5507,-0.010284
5508,-0.0045935
5509,0.0054848
5510,0.009733
5511,-0.0013879
5512,0.0032154
5513,0.0014904
5514,-0.0038825
5515,0.0040809
5516,-0.0010628
5517,0.001841
5518,0.0066
5519,-0.0036248
5520,-0.004223
5521,-0.0057432
5522,-0.0044552
5523,0.0017792
5524,0.0021867
5525,-0.0024353
5526,-0.00078508
5527,0.0015395
5528,-0.0075049
5529,-0.0012401
5530,0.0051963
5531,-0.0013802
5532,0.0058522
5533,0.0059579
5534,0.001676
5535,0.0017394
5536,0.0039487
5537,-0.00031989
5538,-0.0024691
5539,0.00070443
5540,-0.0019394
5541,-0.0099895
5542,-0.0084215
5543,-0.0011942
5544,0.0041743
5545,0.012172
5546,0.0070668
5547,-0.0036978
5548,-0.00078393
5549,0.0026259
5550,-0.0065762
5551,-0.017199
5552,-0.0082107
5553,-0.00024396
5554,0.0040198
5555,0.010282
5556,0.0097347
5557,0.0015403
5558,-0.0017344
5559,0.00079909
5560,0.0032705
5561,-0.0051185
5562,-0.013756
5563,-0.0054901
5564,0.0089215
5565,0.016262
5566,0.0097201
5567,-0.0062206
5568,-0.0091936
5569,0.0032322
5570,0.0055024
5571,-0.0010192
5572,9.9631e-05
5573,-0.0022765
5574,0.0020931
5575,0.010707
5576,-0.0050492
5577,-0.015383
5578,-0.0081702
5579,-0.0077294
5580,-0.0028379
5581,0.0031855
5582,0.004622
5583,0.0019791
5584,0.0027707
5585,3.1294e-05
5586,-0.00088905
5587,0.0079945
5588,0.0036265
5589,0.0072547
5590,0.0076023
5591,-0.0041115
5592,0.00057952
5593,0.0048421
5594,-0.0059779
5595,-0.009002
5596,-0.0012804
5597,-0.0010355
5598,-0.0045199
5599,-0.0017571
5600,0.00018007
5601,-0.0024809
5602,0.0026731
5603,0.0044463
5604,-0.0083438
5605,0.0018212
5606,0.0089542
5607,-0.006767
5608,-0.005143
5609,0.00046214
5610,-0.0073063
5611,-7.5334e-05
5612,0.01263
5613,0.0075303
5614,0.0042878
5615,0.0082516
5616,0.00083492
5617,-0.0026078
5618,-0.0022246
5619,-0.004649
5620,-0.0010897
5621,-0.0022326
5622,-0.0055152
5623,-0.0028988
5624,0.0089521
5625,0.0015016
5626,-0.01011
5627,0.001162
5628,0.0035671
5629,-0.0018336
5630,-0.0073814
5631,-0.007278
5632,0.0031255
5633,0.010168
5634,0.0054356
5635,0.010019
5636,0.00079244
5637,-0.018218
5638,-0.015609
5639,-0.00068435
5640,0.0042345
5641,0.0031468
5642,0.0014482
5643,0.0093248
5644,0.010317
5645,0.0016435
5646,0.0036987
5647,0.0023797
5648,-0.009559
5649,-0.015817
5650,-0.0052338
5651,0.0059453
5652,0.00055848
5653,0.00077578
5654,0.010232
5655,0.0079643
5656,0.0021913
5657,-0.0052092
5658,-0.0096267
5659,0.0026082
5660,0.0064974
5661,-0.0068562
5662,-0.0028644
5663,0.0072464
5664,-0.0063116
5665,-0.0024961
5666,-0.0050569
5667,-0.0061805
5668,0.0026166
5669,0.0026747
5670,0.0019134
5671,-0.0040866
5672,0.0051089
5673,0.011173
5674,0.002076
5675,0.004968
5676,0.0088155
5677,0.00075104
5678,-0.011018
5679,-0.0084725
5680,-0.0083128
5681,-0.0032285
5682,0.012697
5683,0.0034663
5684,-0.0035173
5685,0.0026943
5686,-0.0070891
5687,-0.0053682
5688,0.011009
5689,0.0085192
5690,-0.0023508
5691,-0.00035573
5692,0.0032231
5693,-0.00041952
5694,-0.003952
5695,-0.0077472
5696,-0.011621
5697,0.00055354
5698,0.0073216
5699,0.0026379
5700,0.0023748
5701,-0.00032908
5702,0.00073455
5703,0.0034386
5704,-0.006965
5705,-0.0085315
5706,0.0013208
5707,0.0012629
5708,-0.0028995
5709,-0.011214
5710,0.0039497
5711,0.016087
5712,0.0038791
5713,0.001069
5714,0.0039549
5715,-0.0030421
5716,-0.0038503
5717,0.006053
5718,-0.0012733
5719,0.00077794
5720,0.010581
5721,-0.0012335
5722,-0.004793
5723,-0.0055174
5724,-0.0121
5725,-0.0058841
5726,0.0018327
5727,0.0091299
5728,0.0053118
5729,-0.0051593
5730,0.0026636
5731,0.0048862
5732,-0.009214
5733,-0.0099138
5734,-0.0024535
5735,0.0053675
5736,0.013981
5737,0.010069
5738,-0.0074932
5739,-0.0064439
5740,0.0050646
5741,-0.005267
5742,-0.0068142
5743,0.0020251
5744,-0.00071599
5745,-0.00043088
5746,0.00151
5747,0.00037866
5748,0.0069452
5749,-0.0029981
5750,-0.0090843
5751,-2.9059e-05
5752,0.010572
5753,0.010372
5754,-0.009028
5755,0.0029447
5756,0.0064965
5757,-0.0085705
5758,-0.0025364
5759,-0.008247
5760,-0.010752
5761,0.006637
5762,0.016166
5763,0.0046479
5764,0.001612
5765,0.0045002
5766,-0.0034437
5767,-0.0043717
5768,0.0012887
5769,-0.0035431
5770,-0.011119
5771,0.0020382
5772,0.0076229
5773,-4.3388e-05
5774,0.0079192
5775,-0.00022677
5776,-0.0088891
5777,0.00053392
5778,-0.0028217
5779,-0.0064439
5780,-0.0067791
5781,-0.013145
5782,0.00027773
5783,0.012274
5784,0.0086497
5785,0.012405
5786,0.00583
5787,-0.00024528
5788,-0.0078076
5789,-0.013987
5790,0.0043606
5791,0.014657
5792,0.0037114
5793,-0.0054226
5794,-0.0051814
5795,-0.00061116
5796,-5.2135e-06
5797,0.0036483
5798,-0.0038408
5799,-0.00734
5800,0.00038685
5801,0.0068351
5802,-0.0019572
5803,-0.0069054
5804,-0.00012854
5805,0.0041202
5806,0.00053853
5807,0.0025586
5808,-0.0034205
5809,-0.0018509
5810,0.0078762
5811,0.0013873
5812,0.0010607
5813,-0.0034115
5814,-0.0034977
5815,0.0050828
5816,-0.011601
5817,-0.012131
5818,0.004906
5819,0.0016661
5820,-0.00056361
5821,0.0096421
5822,0.0073863
5823,0.012616
5824,0.0047462
5825,-0.0081743
5826,-0.0066027
5827,-0.0080492
5828,-0.0048056
5829,-0.00061738
5830,0.0063055
5831,0.0033115
5832,0.0017326
5833,0.0043101
5834,-0.0029593
5835,-0.010546
5836,-0.00015015
5837,0.0097129
5838,0.0012734
5839,-0.0042077
5840,-0.00063955
5841,0.0077038
5842,0.0070968
5843,-0.0045398
5844,-0.01035
5845,-0.0076063
5846,-0.0016454
5847,0.0025405
5848,-0.0020271
5849,0.0042838
5850,0.010446
5851,0.0014855
5852,-0.0053228
5853,-0.0065761
5854,0.0048749
5855,0.006957
5856,-0.0064965
5857,-0.0084426
5858,-0.00067035
5859,0.0084148
5860,0.0025299
5861,-0.0016258
5862,0.0019155
5863,-0.0067433
5864,0.0030737
5865,0.01103
5866,-0.0099967
5867,-0.012061
5868,0.0081995
5869,-0.0035803
5870,-0.0041386
5871,0.013137
5872,0.0043947
5873,0.0014057
5874,0.0023015
5875,-0.013699
5876,-0.0079371
5877,0.0078244
5878,0.0031162
5879,-0.0043363
5880,-0.0073586
5881,0.0013739
5882,0.0032244
5883,-0.0032129
5884,0.0045582
5885,0.011626
5886,1.0176e-05
5887,-0.0060838
5888,0.0051719
5889,0.0044198
5890,-0.0035308
5891,-0.00043821
5892,-0.00083994
5893,-0.0055073
5894,-0.0066827
5895,0.0061528
5896,0.0089495
5897,0.00074766
5898,-0.0044729
5899,-0.0014211
5900,0.00016291
5901,-0.006678
5902,0.0035873
5903,0.0034958
5904,-0.0030608
5905,0.0060327
5906,0.00018402
5907,-0.011757
5908,0.00045726
5909,0.0072609
5910,-0.0003053
5911,-0.00387
5912,0.00030471
5913,-0.0031156
5914,-0.0056932
5915,0.00055708
5916,0.00051295
5917,0.0075174
5918,0.0089122
5919,-0.0041957
5920,-0.0034143
5921,0.0047535
5922,0.0011805
5923,0.0045994
5924,0.0061873
5925,-0.0060532
5926,-0.0099459
5927,-0.0060639
5928,-0.0030402
5929,0.0045422
5930,0.0096669
5931,0.0033365
5932,0.0096109
5933,0.0012566
5934,-0.0091856
5935,-0.012015
5936,-0.0079015
5937,0.00014801
5938,-0.0064906
5939,-0.0012853
5940,0.013528
5941,0.0041307
5942,-0.0068166
5943,0.0024528
5944,0.003945
5945,0.0038726
5946,0.012381
5947,0.0028941
5948,-0.0078507
5949,-0.013763
5950,-0.0094723
5951,0.00053929
5952,-0.0011934
5953,0.0022356
5954,0.0079827
5955,-0.0028266
5956,0.0040019
5957,0.01179
5958,0.0044565
5959,0.0088772
5960,-0.0041322
5961,-0.016073
5962,-0.007455
5963,-0.0036477
5964,0.0080106
5965,0.012064
5966,-0.001821
5967,-0.0025321
5968,0.0047974
5969,-0.00057838
5970,-0.017652
5971,-0.014307
5972,0.0079341
5973,0.0045629
5974,-0.0064123
5975,-0.0019063
5976,0.0050458
5977,0.0045961
5978,0.0037327
5979,0.0031376
5980,-0.0035024
5981,-0.0054468
5982,0.0015966
5983,0.0051092
5984,0.0046167
5985,0.0034386
5986,-0.0010495
5987,-0.001434
5988,-0.00024556
5989,-0.0012153
5990,0.0023707
5991,-0.0013134
5992,-0.0016411
5993,0.0025796
5994,-0.0026428
5995,-0.0052331
5996,0.0031147
5997,0.00021246
5998,-0.0054326
5999,0.0071707
6000,0.011432
6001,-0.0028968
6002,-0.004885
6003,0.0010267
6004,-0.0049731
6005,-0.0027108
6006,0.00040606
6007,-0.012315
6008,-0.010179
6009,0.0094043
6010,0.011379
6011,0.0047493
6012,0.0040291
6013,0.0084548
6014,0.0030895
6015,-0.0093432
6016,-0.0039385
6017,0.0020263
6018,-0.0028494
6019,-0.0084513
6020,0.0015437
6021,0.0085792
6022,0.00027281
6023,-0.0013071
6024,-0.0060697
6025,-0.0066612
6026,0.0038262
6027,0.0053031
6028,0.0044745
6029,0.00064879
6030,0.0036797
6031,-0.0014699
6032,-0.0017527
6033,-0.0048418
6034,-0.009055
6035,0.0005486
6036,-0.00078003
6037,-0.0013476
6038,0.0011632
6039,0.0039027
6040,-0.0018669
6041,-0.0066726
6042,-0.0019109
6043,-0.00209
6044,0.010311
6045,0.017871
6046,0.0040603
6047,-0.0081756
6048,0.0023431
6049,0.0071237
6050,-0.0058176
6051,-0.0099964
6052,-0.0071696
6053,0.0018031
6054,0.0037954
6055,-0.0076402
6056,-0.00064756
6057,0.0038213
6058,-0.0095827
6059,0.002316
6060,0.0095273
6061,0.00089136
6062,0.0099009
6063,0.0069643
6064,-0.0069791
6065,-0.0049215
6066,-0.0070657
6067,-0.011324
6068,-0.003266
6069,0.0047154
6070,0.006694
6071,0.0045755
6072,0.00090737
6073,-0.0030839
6074,-0.0013589
6075,0.0044262
6076,0.010163
6077,0.0045509
6078,-0.0070772
6079,0.0056563
6080,0.010191
6081,-0.007322
6082,-0.0096739
6083,-0.0045827
6084,-0.0084707
6085,0.0026107
6086,0.010568
6087,-0.0029537
6088,-0.0018702
6089,0.0041623
6090,-0.0048094
6091,-0.0043611
6092,0.0072347
6093,0.0038757
6094,-0.0012219
6095,0.00057688
6096,-0.0014074
6097,-0.0010929
6098,0.0037872
6099,-0.0024283
6100,-0.0085018
6101,0.00033843
6102,0.0020236
6103,-0.0011104
6104,0.010194
6105,0.0098737
6106,-0.012572
6107,-0.018622
6108,-0.00059673
6109,0.0082352
6110,-0.00034544
6111,-0.0016055
6112,0.00011464
6113,-0.00030695
6114,0.0081883
6115,0.0045037
6116,-0.0016834
6117,-0.0016331
6118,-0.0069318
6119,-0.00045025
6120,0.0094975
6121,0.001143
6122,-0.0038124
6123,0.0060413
6124,0.0041472
6125,0.00097469
6126,-0.0026606
6127,-0.008762
6128,-0.0061042
6129,-0.0011436
6130,-0.0068101
6131,-0.0087958
6132,0.0019016
6133,0.007599
6134,0.012235
6135,0.005516
6136,-0.0075164
6137,-0.0052781
6138,-0.0019015
6139,0.00061247
6140,0.0058092
6141,-0.0019905
6142,0.003028
6143,0.014723
6144,0.00052638
6145,0.00063814
6146,0.0075425
6147,0.00082341
6148,-0.0075824
6149,-0.0038689
6150,-0.0026408
6151,-0.0086476
6152,0.0044034
6153,0.0014908
6154,-0.0092462
6155,-0.0014987
6156,0.0014817
6157,-0.0026041
6158,0.0015266
6159,0.01214
6160,0.0044779
6161,-0.0088661
6162,0.0024966
6163,-0.0014003
6164,-0.012229
6165,0.0033682
6166,0.0048643
6167,-0.0010613
6168,0.0010139
6169,0.0015337
6170,-0.0069272
6171,-0.0033151
6172,0.0063722
6173,0.009796
6174,0.0095061
6175,-0.0022737
6176,-0.0055154
6177,0.00084537
6178,-0.00216
6179,-0.004481
6180,-0.0067956
6181,-0.0035752
6182,1.7222e-05
6183,-0.00057147
6184,0.0048335
6185,0.0045107
6186,0.0027132
6187,0.00035585
6188,-0.0027206
6189,-0.0046257
6190,-0.0060161
6191,0.00011346
6192,0.0022325
6193,0.0062636
6194,0.008756
6195,-0.0011056
6196,-0.0066164
6197,-0.0094868
6198,-0.0077385
6199,0.0025589
6200,0.0016351
6201,0.00087136
6202,0.00051286
6203,0.0021766
6204,0.0069949
6205,0.0041213
6206,0.0062521
6207,0.00766
6208,-0.006552
6209,-0.0035103
6210,0.0014916
6211,-0.0041972
6212,0.0012366
6213,0.0017604
6214,-0.0066857
6215,0.0010444
6216,0.0073939
6217,-0.003672
6218,-0.0039738
6219,-0.00025682
6220,-0.0080427
6221,-0.0022863
6222,0.0054109
6223,0.0053357
6224,0.0070578
6225,-0.00017017
6226,-0.0016935
6227,-0.0010096
6228,-0.0062862
6229,-0.0040983
6230,-0.0037555
6231,-0.0044268
6232,0.00029793
6233,0.0063996
6234,0.0062198
6235,0.0052994
6236,0.005713
6237,0.0073416
6238,0.00058243
6239,-0.0095642
6240,-0.0024727
6241,0.0031202
6242,-0.0018961
6243,-0.0011175
6244,0.00093393
6245,-0.0026411
6246,-0.0077898
6247,-0.0065201
6248,-0.00036155
6249,0.0049954
6250,-0.00095092
6251,0.0044975
6252,0.0080773
6253,-0.0077832
6254,-0.0044708
6255,0.0018925
6256,0.0058875
6257,0.0060248
6258,-0.0050066
6259,-0.0080982
6260,-0.0038212
6261,-0.0012483
6262,-0.00057612
6263,-0.00097799
6264,0.0012714
6265,0.0069701
6266,0.0074229
6267,0.0029727
6268,-0.0023294
6269,-0.0032708
6270,-0.0020446
6271,-0.0012521
6272,-0.0016977
6273,-0.0025747
6274,0.0033728
6275,0.0097124
6276,0.0041418
6277,-0.0080968
6278,-0.0075418
6279,-0.0012069
6280,-0.0017398
6281,0.0043485
6282,0.0092877
6283,0.0040435
6284,-0.0041359
6285,-0.0027642
6286,-0.0044269
6287,-0.0039134
6288,0.0039325
6289,0.0026318
6290,-0.00073579
6291,0.002415
6292,-7.5098e-05
6293,-0.0020828
6294,0.0024153
6295,0.0060515
6296,-0.0036932
6297,-0.0023663
6298,0.0002189
6299,-0.0082438
6300,-0.0031295
6301,0.0051658
6302,0.0042323
6303,-0.00097047
6304,-0.0046738
6305,-0.0011484
6306,-0.00027851
6307,0.0010356
6308,0.010956
6309,0.01372
6310,0.0025172
6311,-0.008854
6312,-0.012611
6313,-0.0073361
6314,0.0025277
6315,0.0033432
6316,-0.0040492
6317,-0.0036554
6318,0.0013875
6319,-0.0011225
6320,-0.0029021
6321,0.0048343
6322,0.0087097
6323,0.0040794
6324,0.0028155
6325,-0.0023378
6326,-0.0050254
6327,-0.0033202
6328,-0.0047713
6329,0.0021738
6330,-0.0060369
6331,-0.0087658
6332,0.010852
6333,0.0091654
6334,0.0022073
6335,0.0045708
6336,0.0066669
6337,0.0026202
6338,-0.0017699
6339,-0.0049085
6340,-0.012557
6341,-0.0073765
6342,0.0020773
6343,0.0040708
6344,0.0028226
6345,-0.0032475
6346,-0.0034884
6347,-0.0030924
6348,-0.00050126
6349,0.0044639
6350,0.0012166
