5223,0.0070631
5224,0.015069
5225,0.0047505
5226,0.0074807
5227,0.004223
5228,-0.017635
5229,-0.0049428
5230,0.01243
5231,0.0050556
5232,-0.0087418
5233,-0.0072549
5234,0.0030905
5235,-0.0022416
5236,-0.0024213
5237,-0.0013416
5238,-0.0030004
5239,0.003811
5240,0.014888
5241,0.0058997
5242,-0.014211
5243,-0.0053447
5244,0.0076936
5245,-0.0022248
5246,-0.0013181
5247,0.0058623
5248,-0.0018399
5249,0.0015232
5250,0.0085315
5251,-0.0046512
5252,-0.005653
5253,0.0080329
5254,0.004218
5255,-0.011193
5256,-0.011954
5257,0.0023574
5258,0.0080362
5259,0.0023856
5260,0.0030451
5261,-0.0085865
5262,-0.017494
5263,-0.0030226
5264,0.010043
5265,0.0095497
5266,0.0037839
5267,0.0054356
5268,-0.0049275
5269,-0.007338
5270,-0.0034504
5271,-0.0017513
5272,0.0060611
5273,0.0065956
5274,1.4837e-05
5275,0.0026822
5276,0.012335
5277,-0.0035675
5278,-0.010412
5279,0.0057283
5280,0.00083075
5281,-0.012073
5282,0.00028977
5283,0.0038203
5284,-0.0012506
5285,0.007167
5286,0.0017768
5287,-0.0087671
5288,-0.0046054
5289,0.0025795
5290,-0.0013267
5291,-0.0060631
5292,0.0044472
5293,0.01235
5294,-0.0024002
5295,-0.0059289
5296,0.0011806
5297,-0.010107
5298,-0.0056507
5299,0.014442
5300,0.0090208
5301,-0.0076056
5302,-0.0030967
5303,0.012928
5304,0.0034325
5305,-0.0083701
5306,0.0002561
5307,-0.0071503
5308,-0.011988
5309,0.010217
5310,0.011709
5311,-0.0021819
5312,-0.0048416
5313,-0.0062831
5314,-0.0037699
5315,0.0063291
5316,0.0074401
5317,-0.0011842
5318,-0.0020057
5319,-0.0052306
5320,0.00038741
5321,0.0093379
5322,6.6304e-05
5323,-0.011607
5324,-0.0024883
5325,0.0046855
5326,-0.0082598
5327,0.0036033
5328,0.014387
5329,-0.0059307
5330,-0.0051001
5331,0.015726
5332,-0.00029844
5333,-0.010263
5334,0.0078498
5335,0.0018514
5336,-0.011961
5337,-0.0031512
5338,0.0040807
5339,0.0022826
5340,-0.0024548
5341,0.0035189
5342,-0.00090299
5343,-0.007114
5344,0.0066898
5345,0.0085677
5346,-0.0083
5347,-0.010375
5348,0.0047995
5349,-0.0079075
5350,-0.011859
5351,0.015399
5352,0.012592
5353,-0.0086215
5354,0.0038879
5355,0.013694
5356,-0.0039186
5357,-0.014707
5358,0.0040871
5359,0.010665
5360,-0.011136
5361,-0.0056384
5362,0.014949
5363,0.0063698
5364,-0.0063407
5365,0.00015172
5366,-0.005491
5367,-0.0095954
5368,0.0080412
5369,0.0078595
5370,-0.0091178
5371,-0.0029628
5372,0.0069728
5373,-0.0041338
5374,-0.010634
5375,0.0026431
5376,0.0034793
5377,-0.0013328
5378,0.010402
5379,0.0067797
5380,-0.012361
5381,-0.0050843
5382,0.004688
5383,0.00038536
5384,-0.0021686
5385,0.006434
5386,0.0037708
5387,-0.0089147
5388,-0.0076127
5389,0.0075221
5390,0.0065169
5391,-0.00012467
5392,0.0028137
5393,0.0016118
5394,-0.0029172
5395,-0.0049672
5396,0.0021691
5397,0.0076575
5398,-0.0016501
5399,-0.0059305
5400,-0.0017246
5401,-0.0080938
5402,-0.0092718
5403,0.0094078
5404,0.0096755
5405,-0.0067328
5406,-0.00095455
5407,0.0013369
5408,-0.0039568
5409,0.00093921
5410,0.00314
5411,0.0064709
5412,0.0045003
5413,0.00057264
5414,0.0036172
5415,0.0013899
5416,-0.013403
5417,-0.0065596
5418,0.013013
5419,0.0035262
5420,-0.0096671
5421,0.00044734
5422,0.0024339
5423,-0.007505
5424,0.00060704
5425,0.0052186
5426,-0.0057858
5427,-0.0051705
5428,0.0083536
5429,0.00739
5430,-0.0029367
5431,-0.0017177
5432,0.00061724
5433,-0.006075
5434,-0.0067585
5435,0.004552
5436,0.0047441
5437,-0.0015423
5438,0.0059085
5439,0.0020258
5440,-0.0083166
5441,-0.00072027
5442,0.0025188
5443,0.0033397
5444,0.0053168
5445,0.00087498
5446,0.0044921
5447,-0.0028416
5448,-0.007923
5449,0.0032648
5450,0.0099272
5451,-0.0058867
5452,-0.015992
5453,0.0012541
5454,-0.0022269
5455,-0.010287
5456,0.013337
5457,0.012264
5458,-0.00473
5459,0.0035143
5460,0.0070152
5461,-0.013188
5462,-0.014542
5463,0.01628
5464,0.01293
5465,-0.013791
5466,-0.010212
5467,0.010564
5468,0.0015933
5469,-0.0083865
5470,0.003918
5471,0.0031842
5472,-0.010667
5473,-0.0016681
5474,0.014315
5475,0.0019555
5476,-0.0086903
5477,0.00095822
5478,0.0025557
5479,-0.0081185
5480,-0.0051698
5481,0.0070552
5482,0.010065
5483,0.00525
5484,0.0043719
5485,0.002059
5486,-0.0072802
5487,-0.010655
5488,0.0029823
5489,0.0076848
5490,0.0019492
5491,0.0031213
5492,-0.0028168
5493,-0.011722
5494,-0.0089514
5495,0.0021644
5496,0.0012873
5497,0.00026685
5498,0.0049167
5499,0.0048447
5500,-0.0043674
5501,-0.0058716
5502,0.0023131
5503,0.0029806
5504,-0.0043221
5505,0.0016855
5506,0.010604
5507,-0.0043331
5508,-0.0025578
5509,0.011343
5510,-0.0020211
5511,-0.0088909
5512,0.0014244
5513,0.0058574
5514,0.00079582
5515,-0.0061489
5516,-0.0052371
5517,-0.0037994
5518,0.00033884
5519,-0.0027971
5520,-0.0058137
5521,0.0026074
5522,0.012539
5523,0.013467
5524,-0.0010247
5525,-0.007869
5526,-0.0036504
5527,-0.0023685
5528,-0.0076533
5529,-0.0016394
5530,0.012659
5531,0.0058597
5532,-0.002496
5533,0.0047612
5534,0.0014819
5535,-0.0092114
5536,-0.0013799
5537,0.0022426
5538,0.000669
5539,-0.00099343
5540,-0.0018033
5541,0.0036703
5542,0.0032598
5543,-0.0062145
5544,-0.0096144
5545,-0.00049838
5546,0.0024536
5547,-0.0040132
5548,0.0019757
5549,0.0041529
5550,0.00044295
5551,0.012311
5552,0.0064694
5553,-0.01228
5554,-0.0052168
5555,0.0033971
5556,-0.0016769
5557,0.0038981
5558,0.0096838
5559,-0.0058217
5560,-0.0085457
5561,-0.00071071
5562,-0.0016989
5563,0.0011866
5564,0.0063355
5565,0.0035022
5566,-0.0062229
5567,-0.0053916
5568,0.0045895
5569,0.0046752
5570,-0.0010886
5571,-0.0042583
5572,-0.0060504
5573,-0.0036322
5574,0.0086639
5575,0.0074083
5576,0.00050542
5577,0.0001736
5578,-0.0050401
5579,-0.013794
5580,0.0014364
5581,0.012022
5582,2.2594e-05
5583,-0.0022812
5584,-0.0016319
5585,-0.0030859
5586,0.0043219
5587,0.0052291
5588,-0.0046253
5589,0.00052267
5590,0.0069089
5591,-0.0050576
5592,-0.0049698
5593,0.009007
5594,0.0018591
5595,-0.0079129
5596,0.0037676
5597,0.0038713
5598,-0.0051836
5599,-0.0092177
5600,0.0071476
5601,0.010455
5602,-0.0079063
5603,-0.010143
5604,-0.0015802
5605,-0.0044659
5606,0.0026419
5607,0.016027
5608,0.0023565
5609,-0.012941
5610,-0.0054283
5611,0.0049792
5612,0.0044755
5613,0.0083947
5614,0.0099174
5615,-0.0045383
5616,-0.0047071
5617,-0.00025713
5618,-0.0043439
5619,-0.0053768
5620,-0.0075971
5621,-0.00049862
5622,0.0088394
5623,-0.00025348
5624,-0.0057069
5625,0.0074144
5626,0.012581
5627,-0.00097239
5628,-0.0056655
5629,0.00046638
5630,-0.0042105
5631,0.00041749
5632,0.0042222
5633,-0.012285
5634,-0.0098756
5635,0.006177
5636,0.0032105
5637,0.001319
5638,0.010308
5639,0.0079877
5640,-0.0030169
5641,-0.0057869
5642,3.5716e-06
5643,-0.0023039
5644,-0.010953
5645,-0.0019924
5646,0.0085808
5647,0.00082847
5648,-0.0022185
5649,0.0063311
5650,-0.00057442
5651,-0.0042134
5652,0.0062164
5653,0.0076987
5654,-0.0050909
5655,-0.0028746
5656,0.0037839
5657,-0.0020658
5658,-0.0084966
5659,0.0027957
5660,0.0053802
5661,-0.0089411
5662,-0.0016757
5663,0.0056548
5664,-0.0065132
5665,-0.0054939
5666,0.0089881
5667,0.0045124
5668,-0.0062616
5669,-0.0023337
5670,0.005848
5671,-0.0010396
5672,-0.0038128
5673,0.0079157
5674,-0.0027979
5675,-0.0059917
5676,0.013585
5677,0.012841
5678,-0.0080374
5679,-0.010336
5680,-0.003782
5681,-0.002052
5682,0.0050362
5683,0.0038661
5684,-0.0063373
5685,-0.0050567
5686,0.0051075
5687,0.0035561
5688,0.0051902
5689,0.0068358
5690,-0.0052408
5691,-0.0080725
5692,-0.0016733
5693,-0.0054605
5694,-0.0065231
5695,0.008241
5696,0.0090144
5697,-0.0002482
5698,-0.0018063
5699,0.00080503
5700,-0.0029364
5701,-0.0048858
5702,0.0072395
5703,0.0085731
5704,-0.0033264
5705,-0.0019072
5706,-0.0011257
5707,-0.01336
5708,-0.0092557
5709,0.0054769
5710,0.0095468
5711,-0.0023461
5712,0.0021295
5713,0.010031
5714,-0.0035896
5715,-0.0079531
5716,0.01004
5717,0.0032888
5718,-0.015297
5719,0.0036108
5720,0.012634
5721,-0.0071427
5722,-0.0022539
5723,0.0071525
5724,-0.0069198
5725,-0.01279
5726,0.0058742
5727,0.0082776
5728,0.00087066
5729,0.0049473
5730,0.0022973
5731,-0.01545
5732,-0.0093488
5733,0.012012
5734,0.008112
5735,-0.0019384
5736,-0.0024552
5737,0.0030456
5738,-0.00029014
5739,-0.0038295
5740,0.0040535
5741,0.00027728
5742,-0.010889
5743,0.0060463
5744,0.014569
5745,-0.0044941
5746,-0.0070783
5747,0.0059383
5748,-0.0043153
5749,-0.015963
5750,0.00091721
5751,0.012891
5752,0.00097618
5753,-0.0085684
5754,0.0069703
5755,0.0066543
5756,-0.011954
5757,-0.0019852
5758,0.013217
5759,-0.0020479
5760,-0.012081
5761,0.0081201
5762,0.0067605
5763,-0.0098455
5764,5.9832e-05
5765,0.0072333
5766,-0.0067429
5767,-0.0039788
5768,0.0090947
5769,3.35e-05
5770,-0.0011595
5771,0.003331
5772,-0.00027391
5773,-0.0081375
5774,-0.001309
5775,0.0038911
5776,-0.0033957
5777,0.00059012
5778,0.012581
5779,0.0041585
5780,-0.010287
5781,-0.0097045
5782,-0.0058003
5783,-0.00036209
5784,0.0082509
5785,0.0042454
5786,-0.0091594
5787,0.00011496
5788,0.0026554
5789,-0.0018907
5790,0.0066513
5791,0.0078898
5792,-0.0021548
5793,0.0014987
5794,0.0056097
5795,-0.0096875
5796,-0.0060326
5797,0.006641
5798,-0.0015284
5799,-0.0064838
5800,0.0014503
5801,0.0066767
5802,0.0054307
5803,-0.0038834
5804,-0.0034781
5805,0.0050562
5806,-0.00063159
5807,-0.0039123
5808,0.0035234
5809,-0.00017354
5810,-0.0017617
5811,0.0066662
5812,-0.0023542
5813,-0.011797
5814,-0.0051712
5815,0.0095598
5816,0.003697
5817,-0.002497
5818,0.0059225
5819,-0.0072456
5820,-0.0071576
5821,0.012158
5822,0.0050491
5823,-0.010036
5824,-0.003999
5825,0.00018522
5826,-0.010616
5827,0.00050411
5828,0.016579
5829,0.00018181
5830,-0.0073479
5831,0.0066251
5832,0.0052062
5833,-0.0070381
5834,-0.0011352
5835,0.010139
5836,-0.0025657
5837,-0.0069097
5838,0.0043764
5839,0.00014319
5840,-0.0074577
5841,-0.0026659
5842,0.0027336
5843,-0.00083982
5844,0.00016361
5845,0.004729
5846,0.0013651
5847,-0.0040153
5848,0.0013796
5849,0.0032449
5850,-0.0035455
5851,0.001517
5852,0.010395
5853,0.0010364
5854,-0.0048122
5855,0.0075024
5856,0.0088098
5857,-0.01391
5858,-0.01868
5859,0.00071818
5860,0.0029517
5861,-0.0010358
5862,-0.00075538
5863,-0.00019436
5864,0.0019662
5865,0.0018766
5866,0.00020149
5867,-0.0018322
5868,0.0012233
5869,0.0064582
5870,-0.00022579
5871,-0.0039525
5872,-0.0004147
5873,0.00025185
5874,0.0015586
5875,-0.00059165
5876,0.0015549
5877,0.0071802
5878,0.0039223
5879,-0.0046471
5880,0.00085719
5881,-5.3115e-05
5882,-0.0097537
5883,-0.00018167
5884,0.008926
5885,-0.0014519
5886,-0.0096527
5887,0.00051488
5888,0.0066831
5889,0.0023179
5890,0.002501
5891,-0.0027827
5892,-0.0070194
5893,0.0034293
5894,0.00076925
5895,-0.0059742
5896,-0.0028333
5897,0.00081679
5898,-0.0016057
5899,-0.0025523
5900,-0.00018212
5901,0.0088809
5902,0.010801
5903,-0.0016513
5904,-0.0084219
5905,0.0017403
5906,0.00068676
5907,0.0024243
5908,0.0042019
5909,-0.0048674
5910,-0.0038713
5911,0.0007356
5912,-0.0034842
5913,-0.001602
5914,0.0016744
5915,0.00036964
5916,-0.00091234
5917,-0.0033886
5918,0.00032428
5919,0.006845
5920,0.0037088
5921,0.0024591
5922,0.0037343
5923,-0.00092794
5924,-0.0040526
5925,-0.0020364
5926,-0.00085184
5927,-0.0028331
5928,0.0047875
5929,0.0066116
5930,-0.0051492
5931,-0.001393
5932,0.00313
5933,-0.0059331
5934,-0.0065737
5935,-1.4105e-05
5936,0.0031683
5937,-0.0016959
5938,-0.0017861
5939,0.0034286
5940,-0.0038348
5941,-0.0088979
5942,0.0022902
5943,0.013796
5944,0.001232
5945,-0.0062232
5946,-0.0013746
5947,0.0011326
5948,0.0035812
5949,0.00092694
5950,-0.0015383
5951,-0.0046099
5952,0.0029741
5953,0.011432
5954,-0.0041041
5955,-0.0079902
5956,0.004527
5957,0.0022939
5958,0.0019138
5959,0.010955
5960,0.0011915
5961,-0.01382
5962,-0.0055334
5963,0.0024993
5964,-0.0089497
5965,-0.0047029
5966,0.016434
5967,0.0091792
5968,-0.010549
5969,-0.00081963
5970,0.0057569
5971,-0.011988
5972,-0.0035712
5973,0.015316
5974,0.0044484
5975,-0.0023968
5976,0.00256
5977,-0.0067815
5978,-0.013654
5979,0.0013136
5980,0.0027479
5981,-0.0049498
5982,0.0086859
5983,0.0061308
5984,-0.0033237
5985,-0.00028971
5986,-0.0035775
5987,-0.0069622
5988,0.0030468
5989,0.010107
5990,-0.0057588
5991,-0.0090939
5992,0.0082732
5993,0.0015835
5994,-0.0019862
5995,0.011105
5996,0.000769
5997,-0.010698
5998,-0.0035361
5999,0.0080545
6000,-0.0027615
6001,-0.0034861
6002,0.0053847
6003,-0.0015342
6004,-0.0029582
6005,0.0026893
6006,0.0029979
6007,-0.00046815
6008,0.0039754
6009,-0.00075814
6010,-0.007249
6011,0.0011689
6012,0.0045505
6013,-0.0046401
6014,0.0011475
6015,0.011381
6016,-0.0059121
6017,-0.011854
6018,0.0047368
6019,0.0066269
6020,-0.0039598
6021,0.0042701
6022,0.0062053
6023,-0.008351
6024,-0.013903
6025,-0.001407
6026,0.0062204
6027,-0.0010177
6028,-0.0019867
6029,0.0042544
6030,0.0036356
6031,-0.0040338
6032,0.0070643
6033,0.013138
6034,-0.0039974
6035,-0.0045159
6036,0.0023411
6037,-0.0099232
6038,-0.010141
6039,0.0094903
6040,0.0090151
6041,-0.0027072
6042,0.0035965
6043,0.0024547
6044,-0.011604
6045,-0.0064453
6046,0.0020206
6047,-0.0055371
6048,-0.0021218
6049,0.010987
6050,0.0084273
6051,-0.0043274
6052,0.0010073
6053,0.0016235
6054,-0.0072012
6055,-0.004089
6056,0.0049477
6057,-0.0061898
6058,-0.0029311
6059,0.013991
6060,0.00080494
6061,-0.0090332
6062,0.0034265
6063,0.0055242
6064,-0.004325
6065,-0.0015453
6066,0.0015689
6067,-0.0029081
6068,-0.0019065
6069,0.0013231
6070,0.00057963
6071,-0.001161
6072,0.001902
6073,0.00049165
6074,-0.0015465
6075,-0.0018126
6076,-0.002332
6077,0.0050524
6078,0.00026347
6079,-0.0011166
6080,0.0080632
6081,0.0070481
6082,-0.0022434
6083,-0.0032421
6084,-0.0055827
6085,-0.0030806
6086,0.0095676
6087,0.0083797
6088,-0.0057833
6089,-0.0062357
6090,0.003922
6091,-0.0011851
6092,-0.0069104
6093,-0.00038097
6094,0.0027389
6095,-0.0037875
6096,-0.00197
6097,0.00099169
6098,-0.0039975
6099,-0.0024375
6100,0.0034862
6101,0.0052659
6102,0.0011146
6103,-0.0018176
6104,-0.002697
6105,-0.0016017
6106,0.00071743
6107,0.00059257
6108,-0.0059771
6109,-0.00023479
6110,0.019568
6111,0.0098903
6112,-0.0072232
6113,-0.001451
6114,-0.0026249
6115,-0.0098756
6116,-0.0021109
6117,0.0050092
6118,0.0013291
6119,-0.0058964
6120,-0.00065643
6121,-0.0017534
6122,-0.0019668
6123,-0.0017642
6124,-0.0028063
6125,0.0047944
6126,0.0064948
6127,0.0064148
6128,0.0034386
6129,-0.004382
6130,-0.0036421
6131,0.0023832
6132,-0.00036099
6133,-0.0019869
6134,-0.002229
6135,-0.0058864
6136,-0.0022336
6137,0.0028477
6138,0.0040141
6139,-0.00064324
6140,0.0021279
6141,0.0080363
6142,0.0011245
6143,-0.0061886
6144,-0.0050051
6145,-0.0025829
6146,-0.0051408
6147,0.003621
6148,0.014269
6149,0.0021406
6150,-0.0090215
6151,0.0081751
6152,0.011928
6153,-0.013923
6154,-0.00079678
6155,0.02314
6156,-0.00087015
6157,-0.020167
6158,-0.0050473
6159,-0.0055958
6160,-0.010276
6161,0.004936
6162,0.012198
6163,-0.0068212
6164,-0.0079446
6165,0.0046454
6166,0.0033648
6167,0.0045325
6168,0.0062329
6169,-0.00092739
6170,-0.016117
6171,-0.014149
6172,0.0041403
6173,0.0088228
6174,0.008376
6175,0.0094861
6176,-0.0019944
6177,-0.0031413
6178,0.0040251
6179,0.00041088
6180,-0.00084475
6181,0.0026675
6182,-0.00014002
6183,-0.0045375
6184,-0.00066617
6185,0.0021378
6186,-0.0016431
6187,-0.00058195
6188,-0.00088408
6189,-0.005395
6190,-0.0079864
6191,-0.0050992
6192,-0.00010512
6193,0.0040887
6194,0.0081306
6195,0.005953
6196,-0.0084556
6197,-0.0010499
6198,0.010234
6199,-0.0022884
6200,0.00093536
6201,0.011902
6202,0.0040183
6203,-0.0061156
6204,-0.0021547
6205,-0.005685
6206,-0.0086804
6207,0.0089138
6208,0.010114
6209,-0.0096383
6210,-0.0084467
6211,0.004264
6212,-0.0031621
6213,-0.004201
6214,0.0031283
6215,0.0050201
6216,-0.00034613
6217,0.0057429
6218,0.0043036
6219,-0.011686
6220,-0.0020088
6221,0.0026837
6222,-0.00075677
6223,0.0030354
6224,-0.00081589
6225,-0.0013321
6226,0.0013992
6227,-0.0010054
6228,-0.0026532
6229,0.0024917
6230,0.0069429
6231,-0.0018449
6232,-0.0049839
6233,0.0020404
6234,0.00015666
6235,0.0047729
6236,0.0035766
6237,-0.012479
6238,-0.0077698
6239,0.0072555
6240,0.007376
6241,-0.0041302
6242,-0.0089737
6243,-0.0011304
6244,-0.0011724
6245,0.0038545
6246,0.0027756
6247,-0.00064397
6248,0.0094861
6249,0.0049293
6250,-0.0017473
6251,-0.0030148
6252,-0.0022698
6253,0.0021125
6254,0.0022736
6255,-0.0046391
6256,-0.0063509
6257,0.0037993
6258,0.0090484
6259,-0.0027006
6260,-0.013099
6261,0.002721
6262,0.0020799
6263,-0.0039912
6264,0.002644
6265,0.0022382
6266,-8.8283e-05
6267,-0.001526
6268,-0.0014059
6269,-0.0029252
6270,-0.00023061
6271,0.0074947
6272,0.0025348
6273,-0.001608
6274,0.00093985
6275,0.00016183
6276,0.0024732
6277,0.0047659
6278,0.0062564
6279,0.0055667
6280,-0.0050722
6281,-0.013086
6282,-0.0081737
6283,-0.004559
6284,-0.005755
6285,0.0095473
6286,0.018989
6287,-0.0056299
6288,-0.0096245
6289,0.0050742
6290,-0.0061991
6291,-0.0054652
6292,0.011078
6293,0.0015539
6294,-0.0052579
6295,0.010632
6296,0.0031259
6297,-0.014339
6298,-0.0020631
6299,0.0033248
6300,-0.0032115
6301,-0.0034362
6302,-0.0005026
6303,-0.0021176
6304,0.0062501
6305,0.010006
6306,-0.00050804
6307,-0.0090392
6308,-0.0058297
6309,0.0042695
6310,0.0013534
6311,0.0014634
6312,0.012671
6313,0.00015707
6314,-0.01083
6315,-0.0040999
6316,-0.0045534
6317,-0.0037693
6318,0.0047673
6319,0.017447
6320,0.0083068
6321,-0.0072189
6322,-0.0082672
6323,-0.011154
6324,-0.0066635
6325,0.0086599
6326,0.011288
6327,0.0020558
6328,0.00078222
6329,-0.0025657
6330,-0.0085645
6331,0.0025304
6332,0.012974
6333,-0.00082092
6334,-0.010252
6335,0.0046156
6336,0.0084271
6337,-0.013168
6338,-0.01696
6339,0.0008972
6340,0.006471
6341,0.0039875
6342,0.011561
6343,0.0074211
6344,-0.0050124
6345,-0.0054752
6346,0.0037294
6347,0.0015873
6348,-0.01187
6349,-0.0036169
6350,0.0047367
6351,0.0041729
6352,0.0097079
6353,0.010427
6354,-0.0081338
6355,-0.014255
6356,-0.0041419
6357,-0.0054791
6358,-0.00056445
6359,0.0093199
6360,0.00078104
6361,-0.0080716
6362,0.0012355
6363,0.0053391
6364,-0.002019
6365,0.0013213
6366,0.0063485
6367,-0.0020695
6368,-0.0063506
6369,-0.00027681
6370,-0.0065493
6371,-0.0023997
6372,0.0099942
6373,0.00662
6374,-0.00065025
6375,-0.002748
6376,-0.00036795
6377,0.00051077
6378,-0.0028659
6379,0.00042666
6380,0.0029447
6381,0.005457
6382,0.010231
6383,-0.002341
6384,-0.01318
6385,-0.0097168
6386,0.0023944
6387,0.010867
6388,0.0015491
6389,-0.003943
6390,0.00033914
6391,0.0013908
6392,-0.0016554
6393,-0.0011532
6394,-0.0053913
6395,0.0010236
6396,0.0065046
6397,-0.0024057
6398,0.0029568
6399,0.0038087
6400,-0.0073371
6401,-0.0055818
6402,0.0082845
6403,0.0031356
6404,-0.0059965
6405,-0.0021676
6406,0.0012047
6407,-0.0013765
6408,0.00031659
6409,0.0050455
6410,0.004559
6411,-0.004327
6412,-0.0037286
6413,0.0018798
6414,-0.00044977
6415,0.0018884
6416,0.0015207
6417,-0.010838
6418,-0.0055879
6419,0.012856
6420,0.0077536
6421,0.00052709
6422,0.010926
6423,0.00017453
6424,-0.018017
6425,-0.010161
6426,-0.0043399
6427,0.0020916
6428,-0.0031608
6429,-0.0010172
6430,0.01474
6431,0.0050014
6432,-0.0050942
6433,0.0025793
6434,0.0023375
6435,-0.0077572
6436,-0.0048073
6437,0.00049772
6438,0.0021561
6439,0.0098997
6440,0.010694
6441,-0.005382
6442,-0.0017884
6443,0.0096132
6444,-0.003196
6445,-0.019873
6446,-0.012121
6447,0.0085865
6448,0.0061839
6449,-0.0026813
6450,0.00041402
6451,0.0071971
6452,-0.0022386
6453,-0.0020295
6454,0.007417
6455,-0.0016519
6456,-0.0065445
6457,0.0024966
6458,0.0012505
6459,-0.005379
6460,-0.00042856
6461,0.0032829
6462,0.00035239
6463,0.0039923
6464,0.0092224
6465,-0.00091386
6466,-0.0047513
6467,0.003173
6468,-0.0024377
6469,-0.010442
6470,0.0033699
6471,0.0055592
6472,-0.006907
6473,-0.0017867
6474,0.00013243
6475,-0.0047619
6476,0.0016077
6477,0.0094199
6478,-0.0024257
6479,-0.0081718
6480,0.0031509
6481,0.0014349
6482,0.00060508
6483,0.0011759
6484,0.0012796
6485,-0.0037754
6486,0.0018913
6487,0.0039024
6488,0.00090073
6489,0.0005408
6490,-0.005935
6491,0.0017077
6492,0.0052518
6493,0.0038537
6494,-0.0017483
6495,0.0012064
6496,-0.0027591
6497,-0.011144
6498,0.0023374
6499,0.0089091
6500,-0.0014817
6501,-0.008531
6502,-0.00080995
6503,0.0032064
6504,-0.0009179
6505,-0.0014329
6506,-0.00029308
6507,0.0010897
6508,0.0026863
6509,0.0047141
6510,0.0034722
6511,-0.0019006
6512,-0.0051271
6513,-0.0062701
6514,0.00086979
6515,0.0057287
6516,0.00034719
6517,0.0065869
6518,0.0073083
6519,-0.0045958
6520,-0.0070199
6521,-0.0042159
6522,-0.0036327
6523,0.0065425
6524,0.010101
6525,-0.0031266
6526,-0.0054406
6527,-0.0025682
6528,-0.0020199
6529,-0.0040974
6530,-0.0073565
6531,0.0015117
6532,0.011925
6533,0.0063868
6534,-0.0020269
6535,-0.0010922
6536,-0.0025727
6537,5.6768e-05
6538,-0.0024606
6539,-0.0087766
6540,-0.0045132
6541,0.00097816
6542,0.010338
6543,0.010103
6544,-0.00069522
6545,-0.005245
6546,-0.0030835
6547,-0.0062077
6548,0.0031294
6549,0.013267
6550,0.0069345
6551,-0.0032191
6552,-0.0042245
6553,-0.0041594
6554,-0.0097382
6555,0.0045117
6556,0.011167
6557,-0.0028247
6558,-0.011721
6559,0.0016173
6560,0.0027111
6561,-0.0055231
6562,-0.00064971
6563,0.0035718
6564,0.0074008
6565,-0.0050825
6566,-0.0039698
6567,0.0090492
6568,-0.0005501
6569,-0.011188
6570,0.0002819
6571,0.011512
6572,-0.00095096
6573,0.00087839
6574,0.012586
6575,0.0036536
6576,-0.011473
6577,-0.014751
6578,-0.0070066
6579,-0.0017476
6580,0.0013828
6581,0.0038719
6582,-0.0020939
6583,-0.00016191
6584,0.0094383
6585,0.006412
6586,-0.0021012
6587,-0.0030897
6588,-5.4322e-05
6589,0.00082156
6590,0.0074913
6591,0.0038568
6592,-0.0076989
6593,0.00058003
6594,0.0034703
6595,-0.0098084
6596,0.0010962
6597,0.010296
6598,-0.0050314
6599,-0.0054917
6600,0.00061788
6601,-0.004875
6602,-0.0048981
6603,0.005593
6604,0.01122
6605,0.0057326
6606,0.0003946
6607,-0.011213
6608,-0.012205
6609,0.0015755
6610,0.0083425
6611,0.0044565
6612,0.0029118
6613,-0.0035233
6614,-0.0062303
6615,0.001536
6616,0.0068003
6617,-0.0046906
6618,-0.008806
6619,0.0063254
6620,0.0085118
6621,-0.0056907
6622,-0.0030792
6623,0.0062073
6624,-0.0012054
6625,-0.0026984
6626,-0.002005
6627,-8.6786e-05
6628,0.0077372
6629,0.0018433
6630,-0.0012383
6631,0.001226
6632,-0.0056868
6633,-0.0088867
6634,0.00072727
6635,0.010173
6636,0.0040622
6637,4.1275e-05
6638,-0.0037608
6639,-0.0017175
6640,0.00086003
6641,-0.0036697
6642,0.0070342
6643,0.0052151
6644,-0.013598
6645,-0.0074263
6646,0.0093025
6647,0.0013844
6648,-0.0047268
6649,0.0025388
6650,0.0011131
6651,-0.00103
6652,-0.00032352
6653,-0.0046144
6654,-0.0033679
6655,0.0027701
6656,2.9444e-05
6657,-0.0023453
6658,0.00026308
6659,0.0050136
6660,0.0099968
6661,0.0031938
6662,0.0010844
6663,-0.0013468
6664,-0.0090276
6665,-0.0010334
6666,0.0078318
6667,-0.0047188
6668,-0.0098597
6669,-0.0028948
6670,0.00038578
6671,0.004353
6672,0.0056423
6673,0.00092637
6674,0.0028011
6675,0.0056637
6676,0.0014371
6677,-0.0077142
6678,-0.0067996
6679,-1.3107e-05
6680,2.1684e-05
6681,-0.00058178
6682,0.00042175
6683,-0.0031853
6684,0.0014959
6685,0.0111
6686,0.0073344
6687,-0.0011869
6688,-0.0067115
6689,-0.0017208
6690,-0.0012239
6691,-0.0020875
6692,9.0048e-05
6693,-0.003248
6694,0.00033399
6695,0.0052705
6696,0.0059231
6697,0.0021802
6698,0.0017402
6699,-0.0044498
6700,-0.011515
6701,-0.0045961
6702,0.0011418
6703,0.005636
6704,0.0063067
6705,-0.0018833
6706,0.00059859
6707,0.0021959
6708,-0.012759
6709,-0.009013
6710,0.012491
6711,0.0043392
6712,-0.0076018
6713,0.0017898
6714,0.0038266
6715,-0.00037453
6716,0.0044517
6717,0.010171
6718,0.0024599
6719,-0.0092179
6720,-0.010876
6721,-0.0089205
6722,0.00050226
6723,0.0071189
6724,-0.00028529
